31.776634,120.908770,0,2990,299,-711,70,1608014738,413828951
31.937640,120.871216,86,3332,333,-711,70,1608014738,413993852
31.925093,120.166600,0,2360,275,-711,70,1608014737,413469980
31.994300,120.686250,0,2551,265,-711,70,1608014737,414187000
31.816587,120.920240,90,3228,322,-711,70,1608014737,413825491
31.936750,120.872500,87,3340,511,-711,70,1608014737,413782446
31.963396,120.846130,44,1544,154,-711,80,1608014737,413840571
31.994650,120.778970,0,416,511,-711,70,1608014737,413792696
31.935738,120.870125,83,3379,337,-711,70,1608014737,413800801
31.954517,120.852030,40,1480,23,-711,70,1608014737,413814539
31.987207,120.796240,0,0,511,-711,70,1608014736,413138796
31.919410,120.171585,0,810,80,-711,70,1608014736,413808614
31.976233,120.653160,1,0,11,-711,70,1608014736,413761062
31.994572,120.577630,6,3484,511,-711,70,1608014736,413960961
31.973045,120.833820,0,2983,298,-711,70,1608014735,413835608
31.809301,120.793080,0,2751,511,-711,71,1608014735,413837235
31.782106,120.918680,0,1040,511,-711,70,1608014735,413554240
31.974667,120.851715,77,3208,511,-711,70,1608014735,413791469
31.944070,120.178360,79,2753,275,-711,70,1608014735,413834708
31.942730,120.158160,0,919,511,-711,70,1608014735,413786515
31.723060,120.731705,44,2310,0,-711,70,1608014734,413844104
31.931293,120.240400,184,2930,511,-711,55,1608014734,413031140
31.829006,120.845260,0,3540,351,-711,52,1608014734,413833706
31.994047,120.681630,1,1320,84,-711,70,1608014733,413380630
31.782667,120.975350,89,2758,275,-711,70,1608014733,413960173
31.831827,120.767780,0,2568,256,-711,70,1608014733,413853561
31.992731,120.823170,60,1360,129,-711,70,1608014733,412762060
31.608576,120.766304,0,1027,102,-711,70,1608014733,413991835
31.940367,120.867880,94,3336,333,-711,0,1608014733,413994569
31.771055,120.922950,3,1285,128,-711,70,1608014733,413832881
31.784933,120.833750,1,838,511,-711,70,1608014733,413996128
31.917747,120.136320,0,0,12,-711,70,1608014733,413977071
31.811490,120.937560,0,0,0,-711,70,1608014733,413823195
31.957636,120.854744,91,1570,153,-711,70,1608014733,414401310
31.957596,120.863040,90,3484,0,-711,70,1608014733,413999245
31.783604,120.546080,28,2707,512,-711,0,1608014732,413795245
31.932007,120.167230,63,970,99,-711,80,1608014732,413360770
31.958323,120.080765,5,2929,34,-711,89,1608014732,248889000
31.916550,120.184950,0,817,511,-711,70,1608014732,413769667
31.948307,120.161610,0,0,279,-711,80,1608014732,636020452
31.757526,120.583610,59,2799,511,-711,70,1608014732,413973998
31.973345,120.852936,77,3227,511,-711,70,1608014732,413793977
31.767916,120.888610,0,0,0,-711,0,1608014732,413843233
31.655003,120.334710,35,1026,512,-711,70,1608014732,413860455
31.999916,120.818030,108,3060,305,-711,70,1608014732,413189000
31.805216,120.930190,80,3227,511,-711,33,1608014731,413788456
31.787947,120.885780,1,841,511,-711,70,1608014731,413832236
31.927433,120.217610,63,834,511,-711,70,1608014731,413231170
31.949434,120.163300,0,2829,511,-711,52,1608014730,412350850
31.843440,120.894000,37,1517,163,-711,70,1608014730,413835255
31.995040,120.696465,0,0,270,-711,80,1608014730,412502530
31.968649,120.390274,0,1650,266,-711,70,1608014730,413449830
31.977436,120.848830,88,3213,321,-711,70,1608014730,413839897
31.781390,120.988310,99,2787,278,-711,70,1608014730,412424660
31.787544,120.939290,73,401,511,-711,60,1608014730,413787618
31.908066,120.197610,0,3600,511,-711,0,1608014730,413810649
31.998484,120.771300,2,1601,160,-711,0,1608014730,413833783
31.990746,120.831240,73,3104,308,-711,70,1608014729,413238150
31.996030,120.653610,69,830,99,-711,70,1608014729,413790641
31.780760,120.981980,120,2750,279,-711,79,1608014729,574474000
31.918333,120.243330,0,3600,511,-711,224,1608014729,4126620
31.788134,120.971620,0,3600,511,-711,0,1608014729,994126503
31.973045,120.833820,0,2848,284,-711,70,1608014729,413835608
31.939130,120.153120,4,3040,304,-711,70,1608014729,413833278
31.987854,120.840030,1,1200,314,-711,80,1608014729,636020393
31.924686,120.173225,0,3600,91,-711,70,1608014729,413553910
31.989706,120.644140,0,37,267,-711,70,1608014728,249949000
31.834911,120.738680,0,1532,511,-711,70,1608014728,413779576
31.776170,120.871420,1,2764,0,-711,70,1608014728,413839025
31.953558,120.863850,90,3414,341,-711,70,1608014728,413817621
31.880490,120.896330,89,3460,346,-711,43,1608014727,413998382
31.757483,120.927864,0,2450,511,-711,90,1608014727,413841568
31.784916,120.890015,1,2503,511,-711,70,1608014727,413804739
31.763714,120.934200,0,0,0,-711,0,1608014727,413787621
31.854406,120.719086,0,0,0,-711,70,1608014727,413795723
31.782972,120.835080,0,863,86,-711,0,1608014727,413825723
31.782290,120.840610,1,264,26,-711,70,1608014727,413807317
31.918339,120.170290,11,1969,196,-711,70,1608014726,413808462
31.772600,120.993720,0,3600,275,-711,81,1608014726,984120001
31.713177,120.717540,54,498,49,-711,0,1608014726,413822255
31.960783,120.649414,1,2137,511,-711,0,1608014726,413993418
31.851680,120.892590,74,1630,0,-711,70,1608014726,413847889
31.774317,120.923120,1,902,90,-711,53,1608014725,413861504
31.937916,120.871864,84,3373,511,-711,0,1608014725,413826883
31.982916,120.822685,1,0,0,-711,70,1608014725,413550340
31.938143,120.175000,0,222,22,-711,70,1608014725,413829652
31.799706,120.572815,1,3361,336,-711,70,1608014725,413782511
31.779211,120.907070,2,2210,221,-711,90,1608014725,413804911
31.756926,120.585420,48,1057,511,-711,0,1608014725,413775092
31.992190,120.832320,92,3103,511,-711,70,1608014725,413766893
31.908070,120.197620,0,3600,511,-711,0,1608014725,413810649
31.829006,120.845260,0,3543,351,-711,52,1608014725,413833706
31.925093,120.166600,0,2361,275,-711,70,1608014725,413469980
31.851350,120.910965,1,1938,223,-711,80,1608014724,413435680
31.928420,120.868256,48,1560,0,-711,70,1608014724,413363250
31.994047,120.681630,1,1324,84,-711,70,1608014724,413380630
31.993530,120.674126,0,2177,511,-711,70,1608014724,413800419
31.783617,120.894800,1,733,511,-711,70,1608014724,413766239
31.931470,120.160330,60,1000,511,-711,1,1608014724,413998132
31.967180,120.825530,0,0,12,-711,70,1608014724,413820919
31.984207,120.842310,85,3134,313,-711,70,1608014723,413832307
31.692270,120.686714,52,2351,0,-711,70,1608014723,413837194
31.999650,120.818450,109,3060,305,-711,70,1608014723,413189000
31.924686,120.173225,0,3600,91,-711,70,1608014723,413553910
31.981900,120.841540,82,3184,318,-711,0,1608014723,413457070
31.932047,120.166850,64,960,99,-711,80,1608014723,413360770
31.917278,120.170710,0,778,511,-711,0,1608014723,413993775
31.971384,120.854850,82,3259,511,-711,70,1608014723,413862728
31.962450,120.860565,84,3437,343,-711,0,1608014723,413833304
31.948300,120.161610,0,0,279,-711,80,1608014723,636020452
31.994217,120.681550,0,1055,511,-711,80,1608014722,413860755
31.986430,120.837975,92,3110,511,-711,70,1608014722,413842075
31.664251,120.277620,0,469,46,-711,70,1608014722,413782888
31.710995,120.714200,51,2293,229,-711,70,1608014722,413811851
31.854576,120.724460,0,1606,511,-711,0,1608014722,413973094
31.723960,120.732990,45,2325,0,-711,70,1608014722,413844104
31.779219,120.907070,1,3495,349,-711,90,1608014722,413804911
31.783318,120.544370,27,2641,264,-711,70,1608014722,413994803
31.931171,120.132000,0,3010,290,-711,70,1608014722,413378270
31.942417,120.177130,1,3531,511,-711,70,1608014721,413841539
31.934180,120.874405,98,3305,0,-711,70,1608014721,413987694
31.946500,120.182930,0,400,511,-711,236,1608014721,412330170
31.987850,120.840034,0,966,314,-711,80,1608014721,636020393
31.723960,120.732990,45,2325,0,-711,70,1608014721,413844104
31.914581,120.890510,4,95,183,-711,70,1608014721,477779800
31.996271,120.769460,0,278,511,-711,70,1608014721,413827816
31.783382,120.843020,1,1318,131,-711,70,1608014721,413784597
31.996725,120.639084,90,2860,511,-711,1,1608014721,413941047
31.664251,120.277620,0,469,46,-711,70,1608014721,413782888
31.958117,120.308120,106,661,61,0,70,1608014720,413698690
31.942274,120.868740,86,3340,511,-711,70,1608014720,413970775
31.996983,120.811320,46,1214,511,-711,70,1608014720,413330860
31.929770,120.139400,73,105,511,-711,69,1608014720,413795943
31.943428,120.285280,0,2510,257,-711,90,1608014720,413289000
31.942417,120.177130,1,3531,511,-711,70,1608014720,413841539
31.788370,120.893776,0,0,1,-711,70,1608014720,413971162
31.997826,120.671810,52,796,79,-711,70,1608014720,413843118
31.999557,120.695120,28,863,511,-711,70,1608014719,413790434
31.758250,120.578750,1,1125,511,-711,70,1608014719,413860436
31.753063,120.778750,62,550,512,-711,70,1608014719,413851318
31.782993,120.835090,0,1448,144,-711,0,1608014719,413825723
31.970417,120.855530,84,3189,511,-711,70,1608014719,413964326
31.971570,120.850334,132,3256,323,-711,70,1608014718,477058200
31.782993,120.835090,0,1448,144,-711,0,1608014718,413825723
31.783490,120.941216,92,1144,113,-711,80,1608014718,413233980
31.935734,120.192380,0,0,511,-711,70,1608014718,413793392
31.996400,120.824100,108,3104,310,-711,12,1608014718,413854981
31.992403,120.743805,82,2279,227,-711,60,1608014718,413771799
31.938774,120.871460,101,3306,0,-711,70,1608014718,413982052
31.939352,120.156030,3,0,0,-711,70,1608014718,413792528
31.924505,120.173650,0,0,0,-711,70,1608014718,413791742
31.926323,120.203400,39,1126,0,-711,80,1608014718,413842628
31.949710,120.163370,0,2999,511,-711,52,1608014718,412362670
31.854986,120.935196,1,594,59,-711,0,1608014718,413801647
31.992702,120.772340,1,0,0,-711,70,1608014718,413800316
31.977413,120.848600,97,3230,511,-711,70,1608014718,413803792
31.995317,120.799080,87,3022,302,-711,70,1608014718,413803311
31.787472,120.892880,0,959,95,-711,70,1608014718,413804769
31.775112,120.969030,42,964,511,-711,70,1608014718,413835215
31.991390,120.830330,73,3099,307,-711,70,1608014718,413238150
31.939953,120.163605,1,3268,511,-711,70,1608014717,413832222
31.775787,120.932010,0,3311,511,-711,0,1608014717,413772719
31.774685,120.919750,2,1869,186,-711,70,1608014717,413838262
31.943033,120.188800,79,2754,275,-711,70,1608014717,413805095
31.942776,120.158940,0,0,0,-711,0,1608014717,413812582
31.939352,120.156030,3,0,0,-711,70,1608014717,413792528
31.990152,120.620500,0,977,268,-711,70,1608014717,414161000
31.744100,120.917450,1,891,511,-711,70,1608014717,413780577
31.992660,120.831055,82,3154,511,-711,70,1608014717,413823872
31.948532,120.163190,2,1265,511,-711,70,1608014716,413840599
31.697836,120.849980,0,0,511,-711,70,1608014716,413850321
31.750736,120.921570,0,0,512,-711,2,1608014716,413770357
31.789392,120.931460,72,1395,140,-711,70,1608014716,414405270
31.912980,120.890120,6,3320,332,-711,0,1608014716,413845713
31.973043,120.833824,1,2855,285,-711,70,1608014716,413835608
31.943950,120.164856,0,3176,317,-711,0,1608014716,413802177
31.788574,120.893730,0,4,511,-711,70,1608014716,413100051
31.994766,120.769780,0,190,511,-711,70,1608014716,413777165
31.766487,120.947430,0,2499,249,-711,70,1608014716,413837688
31.986180,120.665590,0,1107,511,-711,0,1608014716,413971634
31.781033,120.919300,0,306,511,-711,70,1608014716,413831333
31.918333,120.243330,0,3600,511,-711,224,1608014716,4126620
31.806340,120.936300,2,3080,0,-711,70,1608014716,413815216
31.939500,120.208000,1,8,511,-711,70,1608014715,413997724
31.778683,120.899400,0,759,75,-711,70,1608014715,413770365
31.994692,120.786030,0,660,66,-711,0,1608014715,413833968
31.956743,120.862230,86,3437,343,-711,70,1608014715,413779541
31.691399,120.685360,51,2325,0,-711,70,1608014715,413837194
31.989573,120.658810,0,1848,0,-711,31,1608014715,413842818
31.884773,120.882190,34,1655,511,-711,70,1608014715,413801419
31.772010,120.962340,0,600,262,-711,70,1608014715,412303370
31.869850,120.900930,0,2930,176,-711,80,1608014714,538004908
31.800514,120.932140,102,3239,12,-711,80,1608014714,413861144
31.778650,120.899414,0,400,40,-711,70,1608014714,413770365
31.957525,120.848236,10,1636,511,-711,70,1608014714,413793803
31.821560,120.908775,107,1550,153,-711,70,1608014714,636016900
31.993900,120.769670,21,1081,511,-711,0,1608014714,413804197
31.907524,120.199394,47,1770,177,-711,0,1608014714,413828534
31.969140,120.424225,35,812,511,-711,70,1608014714,413361710
31.990295,120.631390,0,1850,276,-711,70,1608014714,413892000
31.979750,120.834320,48,1420,511,-711,80,1608014714,413795939
31.789713,120.940920,96,3032,358,-711,70,1608014714,413231690
31.932081,120.166504,65,970,99,-711,80,1608014713,413360770
31.751566,120.776184,62,574,511,-711,70,1608014713,413851318
31.781904,120.915520,0,2190,511,-711,70,1608014713,413802216
31.940520,120.869600,84,3344,511,-711,70,1608014713,413831696
31.923200,120.868680,30,1626,511,-711,0,1608014713,413819559
31.723194,120.731895,42,2317,0,-711,70,1608014713,413844104
31.768750,120.889420,2,1335,511,-711,70,1608014713,413787213
31.946500,120.182930,0,403,511,-711,236,1608014713,412330170
31.998852,120.680954,43,749,74,-711,70,1608014713,413832859
31.999928,120.643950,83,2669,266,-711,70,1608014713,413837158
31.992960,120.822920,60,1371,129,-711,70,1608014713,412762060
31.766571,120.935170,77,175,17,-711,60,1608014713,413787622
31.948303,120.161610,0,0,279,-711,80,1608014713,636020452
31.998110,120.674570,48,815,511,-711,82,1608014712,413762907
31.740433,120.757820,47,2404,239,-711,0,1608014712,413986236
31.929346,120.875290,79,3335,511,-711,70,1608014712,413979859
31.925835,120.218000,9,2840,283,-711,52,1608014712,413353630
31.808254,120.785310,0,471,47,-711,72,1608014712,413782414
31.755938,120.625496,41,1089,511,-711,70,1608014712,413958784
31.745533,120.766075,42,2348,234,-711,70,1608014712,413768858
31.608574,120.766300,1,806,80,-711,70,1608014712,413991835
31.993510,120.675934,1,2777,277,-711,70,1608014712,413771956
31.857470,120.066780,0,3600,511,-711,0,1608014712,995110004
31.918846,120.171684,0,1087,108,-711,70,1608014712,413770832
31.994276,120.686920,0,2631,511,-711,0,1608014712,413983251
31.788233,120.880320,1,3600,511,-711,70,1608014712,412416060
31.951435,120.865390,77,3398,511,-711,70,1608014712,413837748
31.990366,120.657800,0,3430,343,-711,0,1608014711,412423810
31.755938,120.625496,41,1089,511,-711,70,1608014711,413958784
31.784980,120.833565,0,0,0,-711,0,1608014711,413850753
31.995785,120.827560,104,3111,511,-711,0,1608014711,413814871
31.923994,120.183400,0,1391,269,-711,70,1608014710,414335000
31.924690,120.173210,0,3600,91,-711,70,1608014710,413553910
31.987854,120.840030,1,1199,314,-711,80,1608014710,636020393
31.941229,120.867805,85,3333,511,-711,70,1608014710,413999222
31.994097,120.829610,95,3131,0,-711,70,1608014710,413844095
31.784916,120.890015,1,2245,511,-711,70,1608014710,413804739
31.993483,120.679500,0,2895,511,-711,70,1608014710,413774453
31.778700,120.909750,1,2825,511,-711,70,1608014710,413982287
31.990250,120.834380,90,3159,511,-711,0,1608014710,413994846
31.955133,120.860580,113,3411,346,-711,70,1608014710,412422580
31.765490,120.799420,44,2281,511,-711,70,1608014710,413851126
31.992650,120.829900,93,3137,511,-711,0,1608014710,413797617
31.926147,120.895010,1,1194,511,-711,55,1608014709,412350128
31.973043,120.833824,0,3234,323,-711,70,1608014709,413835608
31.977600,120.835830,26,1533,153,-711,0,1608014709,413779513
31.784615,120.836020,1,0,0,-711,0,1608014709,413852471
31.935225,120.873920,88,3350,335,-711,70,1608014709,413841706
31.779285,120.963830,71,967,95,-711,70,1608014709,356279000
31.844480,120.818400,29,772,511,-711,0,1608014709,413808208
31.854984,120.935196,1,594,59,-711,0,1608014709,413801647
31.986180,120.665590,0,1107,511,-711,0,1608014708,413971634
31.775219,120.917244,0,845,511,-711,70,1608014708,413361980
31.942726,120.158160,1,919,511,-711,70,1608014708,413786515
31.817879,120.931850,1,82,8,-711,70,1608014708,413796462
31.949707,120.163350,0,2721,511,-711,52,1608014708,412362670
31.922910,120.211040,20,2000,0,-711,0,1608014708,413818892
31.973043,120.833824,0,3234,323,-711,70,1608014708,413835608
31.925880,120.142890,1,766,76,-711,70,1608014708,413831032
31.976534,120.816580,1,808,511,-711,70,1608014708,413835285
31.997885,120.823610,91,3124,312,-711,70,1608014708,413842646
31.990300,120.831840,73,3107,308,-711,70,1608014708,413238150
31.952293,120.861750,90,3414,12,-711,70,1608014708,413844268
31.909636,120.883970,87,3401,340,-711,70,1608014708,413997813
31.934708,120.874340,98,3366,336,-711,70,1608014708,413831524
31.949213,120.865170,79,3427,342,-711,70,1608014708,413794118
31.979631,120.846954,62,3147,511,-711,0,1608014708,413784472
31.931717,120.158200,60,942,93,-711,1,1608014707,413998132
31.949858,120.864235,107,3437,343,-711,0,1608014707,412750880
31.994097,120.829610,95,3131,0,-711,70,1608014707,413844095
31.991095,120.832870,93,3108,511,-711,0,1608014707,413777652
31.947384,120.867100,86,3374,511,-711,0,1608014707,413995794
31.774317,120.923134,0,3481,348,-711,53,1608014706,413861504
31.758700,120.983130,0,3600,511,-711,0,1608014706,994126506
31.917868,120.170630,0,1032,103,-711,70,1608014706,413844444
31.894293,120.882484,95,1684,167,-711,70,1608014706,413555080
31.997885,120.823610,91,3124,312,-711,70,1608014706,413842646
31.907537,120.886475,77,3436,511,-711,70,1608014706,413963129
31.923300,120.183716,0,736,511,-711,70,1608014706,413832086
31.980234,120.844215,91,3167,316,-711,70,1608014706,413816973
31.980320,120.810520,0,0,511,-711,70,1608014706,413828742
31.957523,120.306410,107,680,65,-711,70,1608014706,413698690
31.998411,120.764990,0,0,0,-711,70,1608014706,413833271
31.999110,120.644490,104,2690,269,-711,70,1608014706,413997611
31.985900,120.819370,3,216,511,-711,70,1608014706,413823882
31.931717,120.158200,60,942,93,-711,1,1608014706,413998132
31.776184,120.994736,100,1000,98,-711,70,1608014705,353936000
31.819710,120.909880,108,1528,152,-711,70,1608014705,636016900
