413792606,19357953,71652918,54,2385,238,1606752366,1,-711
413798876,19287053,71729877,0,1464,146,1606752366,1,-711
413804354,19342462,71522893,46,2837,283,1606752366,1,-711
413822933,19351484,71642545,66,2225,222,1606752366,1,-711
413826156,18079617,69174475,1,3472,347,1606752366,1,-711
413830842,19320738,71730528,64,1687,12,1606752366,1,-711
413834219,19214810,72470360,0,825,511,1606752366,1,-711
413861565,20146738,71358208,38,2552,511,1606752366,1,-711
413932548,18346292,68576296,0,0,511,1606752366,1,-711
413996447,18544820,70650458,0,0,0,1606752366,1,-711
414748000,23409964,73014406,1,1711,511,1606752366,1,-711
416453000,13595552,72086880,137,3344,335,1606752366,1,-711
447220000,17244770,29054547,3,3400,123,1606752366,1,-711
477312700,-21029888,74927216,75,2675,264,1606752366,1,4
477995437,13395724,68484908,0,3600,511,1606752366,1,-711
538070177,-8523152,-47095408,100,1606,161,1606752366,1,-711
540005000,-13017856,98881600,78,2969,511,1606752366,1,-711
548003100,-4045632,88196480,0,3600,511,1606752366,1,-711
564909000,-9835152,105854816,118,3440,347,1606752366,1,-711
601005500,-20506640,13288992,0,3600,511,1606752366,1,-711
636020282,19069848,72645780,0,0,274,1606752366,1,-711
636092728,-23299536,89775088,129,2049,207,1606752366,1,1
667001617,26477020,17187470,0,1299,0,1606752366,1,-711
725000635,-27177456,-44000368,96,895,511,1606752366,1,-711
725000690,-23794544,-44080944,86,1997,201,1606752366,1,-711
999412608,14761167,71061361,0,3600,511,1606752366,1,-711
229000097,26224347,4402156,0,2045,111,1606752367,1,-711
235085682,-10745712,104179936,119,2714,266,1606752367,1,-711
244030629,30877930,2215482,0,2215,238,1606752367,1,-711
244150430,30740213,4061846,54,1756,511,1606752367,1,-711
256128000,21486267,8762005,0,1970,41,1606752367,1,-711
257569000,26026656,-17982496,138,701,67,1606752367,1,-711
273210560,38889592,5050896,76,1975,200,1606752367,1,5
273383370,13227888,-32315952,141,797,77,1606752367,1,-711
338188000,15655697,-48073796,0,1227,87,1606752367,1,-711
352103000,18793200,73024100,84,1080,109,1606752367,1,-711
355898000,22855692,72264737,143,2946,296,1606752367,1,-711
367574830,36401904,-90849376,71,1749,168,1606752367,1,-711
367602990,15678757,-48070345,0,0,163,1606752367,1,-711
368009000,18677672,-48895397,0,1843,333,1606752367,1,-711
376006000,17803869,29286765,111,3265,329,1606752367,1,-711
412420796,-12468556,-70196975,81,1793,511,1606752367,1,-711
413054660,13027498,67085523,0,2917,145,1606752367,1,-711
413232530,12659475,66312904,0,2942,511,1606752367,1,-711
413322620,-10912717,106247007,72,2775,511,1606752367,1,-711
413340000,-11002400,103138080,80,3425,511,1606752367,1,-711
413549000,10516599,65412954,13,530,75,1606752367,1,-711
413762763,13481965,68315391,0,1139,113,1606752367,1,-711
413829016,18864157,72886500,27,1321,132,1606752367,1,-711
413861851,19219898,72441704,0,0,512,1606752367,1,-711
431005054,21170688,83805837,0,2100,237,1606752367,1,-711
441852000,20677894,80197369,121,190,14,1606752367,1,-711
477280800,-24312400,104507168,14,1060,140,1606752367,1,-711
503055230,-13415784,90453661,79,1396,511,1606752367,1,-711
503727000,-12355763,70301840,0,3598,359,1606752367,1,-711
512003587,-22039448,104854784,0,3600,511,1606752367,1,-711
538004925,-11424672,88402880,112,1309,131,1606752367,1,-711
538007598,-34967120,-77146976,116,882,89,1606752367,1,0
563112700,769835,62267590,0,3000,511,1606752367,1,-711
566482000,20210134,-70887657,0,137,25,1606752367,1,-711
636014804,10313328,-61132832,5,2003,322,1606752367,1,0
725000635,-27177456,-44000368,96,895,511,1606752367,1,-711
44513971,20242136,72236144,8,2268,511,1606752368,1,-711
100002360,13915041,69963740,1,2820,511,1606752368,1,-711
102112611,17489888,73209545,5,2187,511,1606752368,1,-711
202030099,14595015,70869836,1,3486,511,1606752368,1,-711
205682000,30811147,1419882,114,1600,162,1606752368,1,-711
232026395,37873272,5145143,0,3550,327,1606752368,1,-711
235081535,23740044,1586080,0,2338,511,1606752368,1,-711
244146129,31322965,2788141,0,1702,511,1606752368,1,-711
244750887,31445651,2877058,0,3600,511,1606752368,1,-711
245909000,32583920,7866718,0,2383,150,1606752368,1,-711
247228010,27470157,8122171,0,2117,37,1606752368,1,-711
247289500,-4685488,90280176,130,1250,124,1606752368,1,-711
253048000,15370688,33776880,45,2489,235,1606752368,1,-711
257364400,40037636,8094710,81,380,43,1606752368,1,-711
261031580,32719003,11113793,1,3600,99,1606752368,1,-711
273149510,-20962192,11868496,60,1020,105,1606752368,1,-711
273444750,41853508,18048102,83,1951,191,1606752368,1,0
316011549,26113464,-39442135,0,1027,511,1606752368,1,-711
316013881,26170254,-39471753,1,3142,511,1606752368,1,-711
319195400,26218349,4370479,0,2258,511,1606752368,1,-711
368012850,27188818,8574457,0,2611,511,1606752368,1,-711
368926114,19608527,-70276311,0,1388,56,1606752368,1,-711
376963000,22093620,21677470,0,2210,290,1606752368,1,-711
412003665,21870616,72866690,6,3110,511,1606752368,1,-711
412328792,-10412139,-76452696,40,802,511,1606752368,1,-711
412429090,17937314,73164772,0,1955,511,1606752368,1,-711
412437230,17995740,73255750,2,2004,111,1606752368,1,-711
412444105,54600000,108600000,0,2001,511,1606752368,1,-711
412460957,54600000,108600000,13,788,511,1606752368,1,-711
412762280,54600000,108600000,0,3600,335,1606752368,1,-711
413035740,18174603,73237474,0,2177,115,1606752368,1,0
413240560,13411204,68408720,82,2721,511,1606752368,1,-711
413328890,22453453,71969062,1,1987,511,1606752368,1,-711
413364420,20842225,71686228,1,3130,213,1606752368,1,-711
413373000,23369250,73064620,83,2311,511,1606752368,1,-711
413404680,17971758,73277381,0,1911,338,1606752368,1,-711
413439660,17978070,73034860,0,3450,198,1606752368,1,-711
413773565,17658270,67882560,2,385,511,1606752368,1,-711
413778152,18632148,72885248,71,1657,511,1606752368,1,-711
413794685,18601470,72858150,0,1491,511,1606752368,1,-711
413810756,18181260,67182536,34,3174,511,1606752368,1,-711
413828301,18779525,70973308,0,0,0,1606752368,1,-711
413833537,19339787,71631279,56,2139,213,1606752368,1,-711
413837838,18349081,68582363,82,265,511,1606752368,1,-711
413846297,18750221,72912587,72,2693,511,1606752368,1,-711
413861499,19342371,71638351,61,409,511,1606752368,1,-711
413955076,19326614,71545136,90,1295,511,1606752368,1,-711
413978748,19422844,71682699,0,1656,511,1606752368,1,-711
414253000,13834272,68102190,0,1458,312,1606752368,1,-711
431015647,21355541,83952489,1,2840,359,1606752368,1,-711
431300536,20206699,80838499,139,2240,227,1606752368,1,-711
431401923,20804608,80524707,0,2910,356,1606752368,1,-711
432898000,-19923760,91239200,15,3157,328,1606752368,1,-711
440127420,22170430,76099700,0,1790,511,1606752368,1,-711
477655900,13671664,-66612864,191,3064,307,1606752368,1,-711
477995371,13398404,68452242,70,3384,149,1606752368,1,-711
503576300,-16467475,91861800,0,3600,511,1606752368,1,-711
512002883,-24769314,104867761,0,420,511,1606752368,1,-711
512263000,-24731696,104573552,160,548,55,1606752368,1,1
520359000,-10332080,107190128,108,1783,180,1606752368,1,-711
529599000,750267,62230023,128,2444,511,1606752368,1,-711
538003957,-22798512,7246416,103,930,511,1606752368,1,-711
538004034,14566276,35243545,3,2990,218,1606752368,1,-711
538004243,-21066800,11442176,113,2711,270,1606752368,1,-711
636016993,22769875,14127716,0,1850,511,1606752368,1,-711
725002648,-25723808,-44194640,110,1359,137,1606752368,1,-711
9258,19223356,72514091,0,3600,511,1606752369,1,-711
205448690,30836161,4040693,0,1645,29,1606752369,1,-711
212777000,20188840,-4566511,2,3070,37,1606752369,1,-711
219005882,33563541,7516992,0,3600,198,1606752369,1,-711
225981136,23740631,1579371,0,83,511,1606752369,1,-711
225987868,21774486,-3163637,1,1710,511,1606752369,1,-711
235086166,-16955936,92312144,192,1684,162,1606752369,1,-711
236111817,30002119,-1016379,94,740,76,1606752369,1,-711
244181747,31111318,3658910,0,3600,511,1606752369,1,-711
244870237,31432708,2934190,0,3600,511,1606752369,1,-711
249440000,-22278608,-56929760,122,847,82,1606752369,1,3
257155400,36522028,3023959,126,3470,344,1606752369,1,-711
271010164,24523820,17545202,0,3040,511,1606752369,1,-711
273395690,32345123,6865818,0,3600,333,1606752369,1,-711
319084300,26314187,6144278,0,2531,245,1606752369,1,0
355051000,-17418576,2065040,117,2989,299,1606752369,1,0
356778000,13256304,68344138,0,1185,1,1606752369,1,-711
367760290,20248556,-70929406,0,3250,285,1606752369,1,-711
368142210,19306648,-48462285,0,3600,511,1606752369,1,-711
374873000,25919640,16679166,0,120,86,1606752369,1,0
403292050,12865904,23495664,0,3510,170,1606752369,1,-711
408904228,15667772,30380120,1,3600,511,1606752369,1,-711
412207880,24169240,73103520,84,2301,230,1606752369,1,-711
412212159,23829867,74374135,1,1229,511,1606752369,1,-711
412336833,-25372096,-34877328,14,256,511,1606752369,1,-711
412348603,21975905,72529832,0,0,0,1606752369,1,-711
412420983,-8875369,-50048721,80,3037,511,1606752369,1,-711
412549056,-9963328,-48945904,3,3600,511,1606752369,1,-711
413211080,19077708,72638176,0,1861,511,1606752369,1,-711
413219110,18411772,73454336,0,3600,301,1606752369,1,-711
413443510,23396446,71042181,0,2593,179,1606752369,1,-711
413775732,17903993,64573902,1,3124,511,1606752369,1,-711
413797204,18295127,72125373,1,2351,235,1606752369,1,-711
413907226,13795262,67846126,33,1587,158,1606752369,1,-711
440763000,21301201,77633659,0,1640,244,1606752369,1,-711
441302000,-22667440,90022288,123,530,43,1606752369,1,-711
538004925,-11424672,88402880,112,1309,131,1606752369,1,-711
548392500,8749525,72575503,0,2127,511,1606752369,1,-711
565448000,24256128,-41083840,198,2829,283,1606752369,1,-711
636014243,18686648,73551907,1,1440,184,1606752369,1,-711
636016608,-14222912,92438832,125,10,3,1606752369,1,0
636016993,22769875,14127716,0,1852,511,1606752369,1,-711
636092486,28385303,-73496353,5,3186,234,1606752369,1,0
636092728,-23299536,89775088,129,2049,207,1606752369,1,1
725002560,-22038992,-43876880,1,2280,235,1606752369,1,-711
992351103,31756894,165110,0,3600,511,1606752369,1,-711
474404,21468780,72289272,10,1308,511,1606752370,1,-711
211215550,32003296,4314183,0,3139,65,1606752370,1,-711
256557000,-10583123,71207195,122,82,11,1606752370,1,0
257024500,35320931,5648930,0,2424,73,1606752370,1,-711
258009000,-13786560,103744704,157,1215,122,1606752370,1,-711
258075000,26640565,5343976,0,3556,353,1606752370,1,-711
272059300,27898451,18441328,0,2392,511,1606752370,1,-711
273332880,46485920,7058944,38,180,10,1606752370,1,25
310479000,16880384,-9231713,0,3600,345,1606752370,1,-711
311053200,18091518,73215432,0,2537,294,1606752370,1,-711
319192100,-21279328,71556576,87,2688,266,1606752370,1,-711
357449000,2042160,-48170768,114,360,34,1606752370,1,-711
367175640,24426118,-44426609,0,2425,511,1606752370,1,-711
367515210,17738585,-54433777,0,1786,511,1606752370,1,-711
368119990,22763104,14188932,0,3600,511,1606752370,1,-711
373256000,-12976096,98678192,13,2818,237,1606752370,1,-711
374246000,22588904,82287932,103,1040,105,1606752370,1,-711
412208210,23357610,72995631,0,781,511,1606752370,1,-711
412437230,17995740,73255750,2,2000,111,1606752370,1,-711
412765030,13537841,72145870,7,3590,359,1606752370,1,-711
412766790,15005625,71427534,13,1067,35,1606752370,1,-711
413355180,18900569,72841759,0,2010,511,1606752370,1,-711
413435920,23384487,73032108,93,3027,511,1606752370,1,-711
413770881,18777083,72935749,59,1569,511,1606752370,1,-711
413800009,18539958,70647499,0,0,0,1606752370,1,-711
413831546,18014339,72378504,0,0,0,1606752370,1,-711
414165000,23849711,71896769,2,364,299,1606752370,1,-711
431401967,22122920,84525598,6,2158,3,1606752370,1,-711
457457458,15678641,30380197,0,2475,511,1606752370,1,-711
470540000,14443889,31073330,0,610,303,1606752370,1,-711
477559100,-3213984,88465024,125,1609,160,1606752370,1,-711
512004511,-22105168,104860048,0,40,511,1606752370,1,-711
525018127,-4121396,67627846,76,3140,511,1606752370,1,-711
538003550,19133350,72540890,1,2490,9,1606752370,1,-711
538005145,23279633,70925687,1,2640,89,1606752370,1,-711
538005431,-5119360,90731888,137,1645,163,1606752370,1,-711
540013800,-12836768,98759792,72,3061,306,1606752370,1,-711
548003100,-4045632,88196480,0,3600,511,1606752370,1,-711
557005500,-4841376,94354176,3,2525,260,1606752370,1,-711
563020190,746782,62304692,0,2078,511,1606752370,1,-711
620525000,15371075,34428597,100,2910,295,1606752370,1,-711
636015871,-6570144,84795440,111,773,82,1606752370,1,-711
636019127,-8731376,-51878848,10,1261,120,1606752370,1,2
671192100,17963840,19536200,0,785,511,1606752370,1,-711
992111985,32433217,4222945,0,3600,511,1606752370,1,-711
11381,54600000,108600000,0,3600,511,1606752371,1,-711
4126657,18345131,68573362,0,3600,511,1606752371,1,-711
4131101,23236420,72681330,0,3600,511,1606752371,1,-711
4132509,17880056,73372464,0,3600,511,1606752371,1,-711
101933014,16149319,72131360,15,3600,511,1606752371,1,-711
202009034,14594080,70870192,4,1950,511,1606752371,1,-711
209917000,30934936,-1786696,0,2880,234,1606752371,1,-711
213125447,13586432,68210390,18,34,511,1606752371,1,-711
214182624,24455538,17677803,1,2213,1,1606752371,1,0
219256000,20212710,-70908127,77,3547,356,1606752371,1,-711
232004153,30429300,-622210,75,3310,511,1606752371,1,-711
232025009,32817330,-714550,0,3160,317,1606752371,1,-711
232029013,30450196,-915676,0,3600,511,1606752371,1,-711
241355000,2267152,86236880,175,1637,164,1606752371,1,-711
244670191,30803043,2565219,0,3330,511,1606752371,1,-711
244690893,31150463,2666195,1,1793,511,1606752371,1,-711
247077970,26969858,7579064,31,1850,511,1606752371,1,-711
258009000,-13786288,103744224,157,1211,122,1606752371,1,-711
270296000,30867988,4047918,0,0,511,1606752371,1,-711
271042559,24577784,16504729,0,1741,511,1606752371,1,-711
271047487,22080412,18347941,0,0,511,1606752371,1,-711
272059300,27898451,18441328,0,2392,511,1606752371,1,-711
273210780,27204692,22003714,0,3600,86,1606752371,1,0
273397450,32822687,12290057,0,3600,511,1606752371,1,-711
311053200,18091518,73215432,0,2537,294,1606752371,1,-711
352587000,13565212,72144527,3,2525,216,1606752371,1,-711
356778000,13256304,68344138,0,1185,1,1606752371,1,-711
368051020,28609246,-73444448,0,3600,511,1606752371,1,-711
370594000,18629975,73644306,5,1450,15,1606752371,1,-711
374598000,-19952336,19377920,101,690,65,1606752371,1,-711
403232870,12878240,23494720,22,424,511,1606752371,1,-711
412050030,12016761,66165852,1,2636,59,1606752371,1,-711
412200015,23357449,72995712,0,0,511,1606752371,1,-711
412303140,12722374,65847447,0,2570,257,1606752371,1,-711
412336778,22465316,71967841,86,277,26,1606752371,1,-711
412364960,14741416,70912880,0,3600,511,1606752371,1,-711
412373540,18809470,72977072,0,0,512,1606752371,1,-711
412378820,14752181,71415909,118,2319,237,1606752371,1,-711
412427330,17968532,73029059,67,729,72,1606752371,1,-711
412440805,22128406,73466544,0,3600,511,1606752371,1,-711
412509885,14666725,70692212,3,1578,511,1606752371,1,-711
412760960,18135046,73087640,1,1244,139,1606752371,1,-711
412765030,13537841,72145870,7,3590,359,1606752371,1,-711
413211410,18135666,73207752,0,3600,511,1606752371,1,-711
413218780,14895850,71541309,120,2210,220,1606752371,1,-711
413233630,12120810,66071667,144,2060,196,1606752371,1,-711
413323610,54600000,108600000,0,3600,40,1606752371,1,-711
413358370,54600000,108600000,0,3600,10,1606752371,1,-711
413374760,17998676,73225360,0,1749,218,1606752371,1,-711
413378280,14721133,70852072,0,3600,511,1606752371,1,-711
413380150,17958839,73128000,0,1940,290,1606752371,1,-711
413401380,18411630,73454560,1,3364,309,1606752371,1,-711
413430750,15586165,71677496,4,3600,511,1606752371,1,-711
413442080,17962960,73128580,95,749,91,1606752371,1,-711
413443840,12048347,66030934,92,1890,178,1606752371,1,-711
413457260,18025973,73191254,2,1612,324,1606752371,1,-711
413458250,17903984,73232560,0,3600,56,1606752371,1,-711
413459350,17973320,73349040,0,3179,255,1606752371,1,-711
413460340,13382632,68489894,0,2898,104,1606752371,1,-711
413695410,14622461,71074296,104,2503,251,1606752371,1,-711
413697940,14673431,70778137,10,1190,291,1606752371,1,-711
413760948,19320620,71715370,0,1647,164,1606752371,1,-711
413785742,19043401,71056004,43,2074,207,1606752371,1,-711
413791033,19533580,71691192,0,3488,511,1606752371,1,-711
413793013,20072380,71460590,2,351,511,1606752371,1,-711
413795686,18774870,70925220,53,602,511,1606752371,1,-711
413798876,19287054,71729876,0,1464,146,1606752371,1,-711
413800009,18539958,70647499,0,0,0,1606752371,1,-711
413811735,19225658,72442593,0,1703,170,1606752371,1,-711
413817719,19353576,71658888,0,481,345,1606752371,1,-711
413818511,18758843,72930530,0,0,0,1606752371,1,-711
413822933,19351443,71642501,66,2228,222,1606752371,1,-711
413837838,18349142,68582399,82,266,511,1606752371,1,-711
413839719,20146668,71358773,36,701,70,1606752371,1,-711
413844801,20584448,70757968,43,1447,511,1606752371,1,-711
413906115,13412029,68375354,62,674,68,1606752371,1,-711
413950225,20079164,71487800,0,0,11,1606752371,1,-711
413956506,17942802,72965584,61,2495,511,1606752371,1,-711
413964327,20098130,71472450,0,2089,511,1606752371,1,-711
413966307,19414863,71682118,0,607,60,1606752371,1,-711
414451000,23918167,71836640,0,1476,6,1606752371,1,0
414462000,54600000,108600000,0,3600,357,1606752371,1,-711
457890000,22535316,72832258,2,1970,511,1606752371,1,-711
477312700,-21029888,74927056,76,2684,263,1606752371,1,0
477347900,17952662,73279331,147,1027,107,1606752371,1,-711
477847300,13420033,68459841,0,2345,90,1606752371,1,-711
477995052,13382489,68493460,1,2956,511,1606752371,1,-711
477996020,54600000,108600000,0,3600,511,1606752371,1,-711
490700811,17514708,73156328,7,1655,511,1606752371,1,-711
512008152,-24580720,103874112,208,3404,337,1606752371,1,251
538005156,-5694864,-47970864,120,3161,321,1606752371,1,-711
